id,title,institution,subtitle,role,location,month,ranking,company,time_integer
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-11-01,4,,63
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2018-12-01,4,,64
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-01-01,4,,65
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-02-01,4,,66
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-03-01,4,,67
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-04-01,4,,68
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-05-01,4,,69
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-06-01,4,,70
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-07-01,4,,71
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-08-01,4,,72
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-09-01,4,,73
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-10-01,4,,74
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-11-01,4,,75
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2019-12-01,4,,76
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-01-01,4,,77
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-02-01,4,,78
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-03-01,4,,79
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-04-01,4,,80
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-05-01,4,,81
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-06-01,4,,82
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-07-01,4,,83
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-08-01,4,,84
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-09-01,4,,85
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-10-01,4,,86
2,Ph.D. Sociology,Bicocca University,Ph.D. in Analysis of Social and Economic Processes,Researcher,Milan,2020-11-01,4,,87
1,Data analytics Bootcamp,Ironhack,,Data analyst,Berlin,2022-05-01,3,,105
1,Data analytics Bootcamp,Ironhack,,Data analyst,Berlin,2022-06-01,3,,106
1,Data analytics Bootcamp,Ironhack,,Data analyst,Berlin,2022-07-01,3,,107
1,Data analytics Bootcamp,Ironhack,,Data analyst,Berlin,2022-08-01,3,,108
6,Data analyst,,Temporary research contract,Data analyst,Milan,2022-02-01,3,Regione Lombardia,102
6,Data analyst,,Temporary research contract,Data analyst,Milan,2022-03-01,3,Regione Lombardia,103
6,Data analyst,,Temporary research contract,Data analyst,Milan,2022-04-01,3,Regione Lombardia,104
6,Data analyst,,Temporary research contract,Data analyst,Milan,2022-05-01,3,Regione Lombardia,105
6,Data analyst,,Temporary research contract,Data analyst,Milan,2022-06-01,3,Regione Lombardia,106
6,Data analyst,,Temporary research contract,Data analyst,Milan,2022-07-01,3,Regione Lombardia,107
6,Data analyst,,Temporary research contract,Data analyst,Milan,2022-08-01,3,Regione Lombardia,108
7,Data analyst,,Temporary research contract,Data analyst,Torino (remote),2021-09-01,1,Piazza dei Mestieri,97
7,Data analyst,,Temporary research contract,Data analyst,Torino (remote),2021-10-01,1,Piazza dei Mestieri,98
7,Data analyst,,Temporary research contract,Data analyst,Torino (remote),2021-11-01,1,Piazza dei Mestieri,99
7,Data analyst,,Temporary research contract,Data analyst,Torino (remote),2021-12-01,1,Piazza dei Mestieri,100
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2023-04-01,7,Noos Energy,116
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2023-05-01,7,Noos Energy,117
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2023-06-01,7,Noos Energy,118
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2023-07-01,7,Noos Energy,119
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2023-08-01,7,Noos Energy,120
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2023-09-01,7,Noos Energy,121
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2023-10-01,7,Noos Energy,122
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2023-11-01,7,Noos Energy,123
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2023-12-01,7,Noos Energy,124
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2024-01-01,7,Noos Energy,125
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2024-02-01,7,Noos Energy,126
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2024-03-01,7,Noos Energy,127
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2024-04-01,7,Noos Energy,128
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2024-05-01,7,Noos Energy,129
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2024-06-01,7,Noos Energy,130
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2024-07-01,7,Noos Energy,131
1,Data scientist,,Renewable energy market,Data scientist,Paris - Remote,2024-08-01,7,Noos Energy,132
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2022-11-01,6,Nextage,111
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2022-12-01,6,Nextage,112
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-01-01,6,Nextage,113
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-02-01,6,Nextage,114
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-03-01,6,Nextage,115
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-04-01,6,Nextage,116
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-05-01,6,Nextage,117
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-06-01,6,Nextage,118
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-07-01,6,Nextage,119
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-08-01,6,Nextage,120
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-09-01,6,Nextage,121
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-10-01,6,Nextage,122
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-11-01,6,Nextage,123
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2023-12-01,6,Nextage,124
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2024-01-01,6,Nextage,125
2,Data scientist,,LLM for doctors,Data scientist,Genoa (remote),2024-02-01,6,Nextage,126
4,Teacher assistant,,"Data analytics bootcamp, teacher",Data analyst,Berlin,2022-10-01,4,Ironhack,110
4,Teacher assistant,,"Data analytics bootcamp, teacher",Data analyst,Berlin,2022-11-01,4,Ironhack,111
4,Teacher assistant,,"Data analytics bootcamp, teacher",Data analyst,Berlin,2022-12-01,4,Ironhack,112
5,Data analyst,,Temprary research contract,Data analyst,Milan,2020-10-01,2,Bicocca University,86
5,Data analyst,,Temprary research contract,Data analyst,Milan,2020-11-01,2,Bicocca University,87
5,Data analyst,,Temprary research contract,Data analyst,Milan,2020-12-01,2,Bicocca University,88
5,Data analyst,,Temprary research contract,Data analyst,Milan,2021-01-01,2,Bicocca University,89
5,Data analyst,,Temprary research contract,Data analyst,Milan,2021-02-01,2,Bicocca University,90
5,Data analyst,,Temprary research contract,Data analyst,Milan,2021-03-01,2,Bicocca University,91
5,Data analyst,,Temprary research contract,Data analyst,Milan,2021-04-01,2,Bicocca University,92
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2020-09-01,5,Bicocca University,85
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2020-10-01,5,Bicocca University,86
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2020-11-01,5,Bicocca University,87
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2020-12-01,5,Bicocca University,88
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-01-01,5,Bicocca University,89
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-02-01,5,Bicocca University,90
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-03-01,5,Bicocca University,91
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-04-01,5,Bicocca University,92
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-05-01,5,Bicocca University,93
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-06-01,5,Bicocca University,94
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-07-01,5,Bicocca University,95
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-08-01,5,Bicocca University,96
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-09-01,5,Bicocca University,97
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-10-01,5,Bicocca University,98
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-11-01,5,Bicocca University,99
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2021-12-01,5,Bicocca University,100
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-01-01,5,Bicocca University,101
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-02-01,5,Bicocca University,102
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-03-01,5,Bicocca University,103
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-04-01,5,Bicocca University,104
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-05-01,5,Bicocca University,105
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-06-01,5,Bicocca University,106
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-07-01,5,Bicocca University,107
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-08-01,5,Bicocca University,108
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-09-01,5,Bicocca University,109
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-10-01,5,Bicocca University,110
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-11-01,5,Bicocca University,111
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2022-12-01,5,Bicocca University,112
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2023-01-01,5,Bicocca University,113
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2023-02-01,5,Bicocca University,114
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2023-03-01,5,Bicocca University,115
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2023-04-01,5,Bicocca University,116
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2023-05-01,5,Bicocca University,117
3,"Postdoc, Economics",,EconomicsEconometrics,Researcher,Milan,2023-06-01,5,Bicocca University,118
